Product,Category,Sub-Category,Unit Size,Pack Size,Manufacturer,Manufacturer Code,Distributors,Distributor Code,EO32 Eligible ,Certifications,NY Grown & Certified Verification,,,,,,
"Applesauce, Cherry, Unsweetened,  3.9oz. Cup","Produce, Processed",Processed Fruit,3.9 oz.,6 pack x 12,,,,,Yes,NY Grown & Certified ,2020- NYS Mott's Certificate.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/VOQY2eq9UUq_zUDaRpJ41Q/vbSqp0E8Oti4bg4R-pK7NSizCfhOI0ZyqSkDZ_-a5mxzgS0Os2ygX39GTQDNZ_hzfMHxqZYC1t1xwG_vKt1K5a-E-S0ock_ieYrqH-zd8f61xg0xhQU2Ts4mmTMDzSHhKJpprimYAqVV8qxYxjv3kEaS-PXF7w-5Ymz4DlfKL9E/a7_kWs-6bgfGgMD2V8nJezsC3Leq39DlsqrYXJNLqNA),,,,,,
"Applesauce, 4oz. Cup","Produce, Processed",Processed Fruit,4 oz.,72 pack,,,,,Yes,NY Grown & Certified ,2020- NYS Mott's Certificate.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/VOQY2eq9UUq_zUDaRpJ41Q/vbSqp0E8Oti4bg4R-pK7NSizCfhOI0ZyqSkDZ_-a5mxzgS0Os2ygX39GTQDNZ_hzfMHxqZYC1t1xwG_vKt1K5a-E-S0ock_ieYrqH-zd8f61xg0xhQU2Ts4mmTMDzSHhKJpprimYAqVV8qxYxjv3kEaS-PXF7w-5Ymz4DlfKL9E/a7_kWs-6bgfGgMD2V8nJezsC3Leq39DlsqrYXJNLqNA),,,,,,
"Applesauce,  Cinnamon, No Sugar, 3.9oz. Cup","Produce, Processed",Processed Fruit,3.9 oz.,6 pack x 12,,,,,Yes,NY Grown & Certified ,2020- NYS Mott's Certificate.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/VOQY2eq9UUq_zUDaRpJ41Q/vbSqp0E8Oti4bg4R-pK7NSizCfhOI0ZyqSkDZ_-a5mxzgS0Os2ygX39GTQDNZ_hzfMHxqZYC1t1xwG_vKt1K5a-E-S0ock_ieYrqH-zd8f61xg0xhQU2Ts4mmTMDzSHhKJpprimYAqVV8qxYxjv3kEaS-PXF7w-5Ymz4DlfKL9E/a7_kWs-6bgfGgMD2V8nJezsC3Leq39DlsqrYXJNLqNA),,,,,,
"Applesauce, Strawberry Kiwi,  Unsweetened, 3.2oz. Pouch","Produce, Processed",Processed Fruit,3.2 oz.,4 pack x 6,,,,,Yes,NY Grown & Certified ,2020- NYS Mott's Certificate.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/VOQY2eq9UUq_zUDaRpJ41Q/vbSqp0E8Oti4bg4R-pK7NSizCfhOI0ZyqSkDZ_-a5mxzgS0Os2ygX39GTQDNZ_hzfMHxqZYC1t1xwG_vKt1K5a-E-S0ock_ieYrqH-zd8f61xg0xhQU2Ts4mmTMDzSHhKJpprimYAqVV8qxYxjv3kEaS-PXF7w-5Ymz4DlfKL9E/a7_kWs-6bgfGgMD2V8nJezsC3Leq39DlsqrYXJNLqNA),,,,,,
"Applesauce, Unsweetened, 3.9oz.  Cup,","Produce, Processed",Processed Fruit,3.9 oz.,6 pack x 12,,,,,Yes,NY Grown & Certified ,2020- NYS Mott's Certificate.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/VOQY2eq9UUq_zUDaRpJ41Q/vbSqp0E8Oti4bg4R-pK7NSizCfhOI0ZyqSkDZ_-a5mxzgS0Os2ygX39GTQDNZ_hzfMHxqZYC1t1xwG_vKt1K5a-E-S0ock_ieYrqH-zd8f61xg0xhQU2Ts4mmTMDzSHhKJpprimYAqVV8qxYxjv3kEaS-PXF7w-5Ymz4DlfKL9E/a7_kWs-6bgfGgMD2V8nJezsC3Leq39DlsqrYXJNLqNA),,,,,,
"Applesauce, Strawberry, 4oz.
  Cup, 72PK","Produce, Processed",Processed Fruit,4 oz.,72 pack,,,,,Yes,NY Grown & Certified ,2020- NYS Mott's Certificate.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/VOQY2eq9UUq_zUDaRpJ41Q/vbSqp0E8Oti4bg4R-pK7NSizCfhOI0ZyqSkDZ_-a5mxzgS0Os2ygX39GTQDNZ_hzfMHxqZYC1t1xwG_vKt1K5a-E-S0ock_ieYrqH-zd8f61xg0xhQU2Ts4mmTMDzSHhKJpprimYAqVV8qxYxjv3kEaS-PXF7w-5Ymz4DlfKL9E/a7_kWs-6bgfGgMD2V8nJezsC3Leq39DlsqrYXJNLqNA),,,,,,
"Applesauce,
  Unsweetened, 4.5oz. Cup, 72PK","Produce, Processed",Processed Fruit,4.5 oz.,72 pack,,,,,Yes,NY Grown & Certified ,2020- NYS Mott's Certificate.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/VOQY2eq9UUq_zUDaRpJ41Q/vbSqp0E8Oti4bg4R-pK7NSizCfhOI0ZyqSkDZ_-a5mxzgS0Os2ygX39GTQDNZ_hzfMHxqZYC1t1xwG_vKt1K5a-E-S0ock_ieYrqH-zd8f61xg0xhQU2Ts4mmTMDzSHhKJpprimYAqVV8qxYxjv3kEaS-PXF7w-5Ymz4DlfKL9E/a7_kWs-6bgfGgMD2V8nJezsC3Leq39DlsqrYXJNLqNA),,,,,,
"Applesauce, No Sugar, Granny
  Smith, 3.2oz. Pouch, 12PKX4","Produce, Processed",Processed Fruit,3.2 oz.,12 pack x 4,,,,,Yes,NY Grown & Certified ,2020- NYS Mott's Certificate.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/VOQY2eq9UUq_zUDaRpJ41Q/vbSqp0E8Oti4bg4R-pK7NSizCfhOI0ZyqSkDZ_-a5mxzgS0Os2ygX39GTQDNZ_hzfMHxqZYC1t1xwG_vKt1K5a-E-S0ock_ieYrqH-zd8f61xg0xhQU2Ts4mmTMDzSHhKJpprimYAqVV8qxYxjv3kEaS-PXF7w-5Ymz4DlfKL9E/a7_kWs-6bgfGgMD2V8nJezsC3Leq39DlsqrYXJNLqNA),,,,,,
"Applesauce, No Sugar, Granny
  Smith, 3.2oz. Pouch, 4PKX6","Produce, Processed",Processed Fruit,3.2 oz.,12 pack x 4,,,,,Yes,NY Grown & Certified ,2020- NYS Mott's Certificate.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/VOQY2eq9UUq_zUDaRpJ41Q/vbSqp0E8Oti4bg4R-pK7NSizCfhOI0ZyqSkDZ_-a5mxzgS0Os2ygX39GTQDNZ_hzfMHxqZYC1t1xwG_vKt1K5a-E-S0ock_ieYrqH-zd8f61xg0xhQU2Ts4mmTMDzSHhKJpprimYAqVV8qxYxjv3kEaS-PXF7w-5Ymz4DlfKL9E/a7_kWs-6bgfGgMD2V8nJezsC3Leq39DlsqrYXJNLqNA),,,,,,
"Applesauce,
  Strawberry, No Sugar, 3.2oz. Pouch, 12PKX4","Produce, Processed",Processed Fruit,3.2 oz.,12 pack x 4,,,,,Yes,NY Grown & Certified ,2020- NYS Mott's Certificate.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/VOQY2eq9UUq_zUDaRpJ41Q/vbSqp0E8Oti4bg4R-pK7NSizCfhOI0ZyqSkDZ_-a5mxzgS0Os2ygX39GTQDNZ_hzfMHxqZYC1t1xwG_vKt1K5a-E-S0ock_ieYrqH-zd8f61xg0xhQU2Ts4mmTMDzSHhKJpprimYAqVV8qxYxjv3kEaS-PXF7w-5Ymz4DlfKL9E/a7_kWs-6bgfGgMD2V8nJezsC3Leq39DlsqrYXJNLqNA),,,,,,
"Applesauce, Strawberry, No
  Sugar, 3.2oz. Pouch, 4PKX6","Produce, Processed",Processed Fruit,3.2 oz.,4 pack x 6,,,,,Yes,NY Grown & Certified ,2020- NYS Mott's Certificate.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/VOQY2eq9UUq_zUDaRpJ41Q/vbSqp0E8Oti4bg4R-pK7NSizCfhOI0ZyqSkDZ_-a5mxzgS0Os2ygX39GTQDNZ_hzfMHxqZYC1t1xwG_vKt1K5a-E-S0ock_ieYrqH-zd8f61xg0xhQU2Ts4mmTMDzSHhKJpprimYAqVV8qxYxjv3kEaS-PXF7w-5Ymz4DlfKL9E/a7_kWs-6bgfGgMD2V8nJezsC3Leq39DlsqrYXJNLqNA),,,,,,
"Applesauce, 3.2oz. Pouch, 12PKX4","Produce, Processed",Processed Fruit,3.2 oz.,12 pack x 4,,,,,Yes,NY Grown & Certified ,2020- NYS Mott's Certificate.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/VOQY2eq9UUq_zUDaRpJ41Q/vbSqp0E8Oti4bg4R-pK7NSizCfhOI0ZyqSkDZ_-a5mxzgS0Os2ygX39GTQDNZ_hzfMHxqZYC1t1xwG_vKt1K5a-E-S0ock_ieYrqH-zd8f61xg0xhQU2Ts4mmTMDzSHhKJpprimYAqVV8qxYxjv3kEaS-PXF7w-5Ymz4DlfKL9E/a7_kWs-6bgfGgMD2V8nJezsC3Leq39DlsqrYXJNLqNA),,,,,,
"Applesauce, original unsweetened","Produce, Processed",Processed Fruit,4.5 oz,96/case,,,,,No,NY Grown & Certified ,,,,,,,
"Applesauce, cinnamon","Produce, Processed",Processed Fruit,4.5 oz,96/case,,,,,No,NY Grown & Certified ,,,,,,,
"Applesauce, peach","Produce, Processed",Processed Fruit,4.5 oz,96/case,,,,,No,NY Grown & Certified ,,,,,,,
"Applesauce, strawberry banana","Produce, Processed",Processed Fruit,4.5 oz,96/case,,,,,No,NY Grown & Certified ,Petersons applesauce spec sheet.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/9sicrCP-pWY12Cxl0kQNPg/RXkqrQ-uxsfw3W9wFlT5JyPNDmQ7GpsJg0zMdIBsyh3vbP85URV0G-2dqNuwqMiMXyC4n9kOjLa8OnS2dC1dtgHhrv7rrU4MnZSKnRouxNNkE0Tx22bP6r3tKoKaszK0kPrf6pkzavV3vuUxwUCqEUv2Nd-y41_4t_Tt8MwLoKLQK-HqMxziOdACewj1mMmX/K3602n758H6sFInwhnUcOBGlPH-GTkpP3hj7wBuhElQ),,,,,,
"Applesauce, bulk","Produce, Processed",Processed Fruit,3.8 gallon,,,,,,No,,,,,,,,
"Applesauce Cup, Banana, No Added Sugar","Produce, Processed",Processed Fruit,4.5 oz. ,96/case,,,,,No,NY Grown & Certified ,NY Grown & Certified Certificate Zee Zees Apples.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/HopEQ7Y095aD8MMnIQJNTw/em3-JdG1EPNa5cbnG9jTuEhhj9Beyn_P3EHyNKVEqwKD1AABSde05F3uP9pPsQiP2KGKf143BNljItWyUCvBxFxMQ7IZDu4qSU_agmFcOUGB0r3nBodac_rvJE-0sC-W7LPmZ2TJlttAq2maE3BeOOtb25ZvJqvrsKivWfcuOEUroi3mPCS5NJEhSe9r-9OB/llZlXiPeGxjEBqZLlQ0ROpwCJo8sA6U1dkxbZnJqG84),,,,,,
"Applesauce Cup, Birthday Cake, No Added Sugar","Produce, Processed",Processed Fruit,4.5 oz. ,96/case,,,,,No,NY Grown & Certified ,NY Grown & Certified Certificate Zee Zees Apples.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/HopEQ7Y095aD8MMnIQJNTw/em3-JdG1EPNa5cbnG9jTuEhhj9Beyn_P3EHyNKVEqwKD1AABSde05F3uP9pPsQiP2KGKf143BNljItWyUCvBxFxMQ7IZDu4qSU_agmFcOUGB0r3nBodac_rvJE-0sC-W7LPmZ2TJlttAq2maE3BeOOtb25ZvJqvrsKivWfcuOEUroi3mPCS5NJEhSe9r-9OB/llZlXiPeGxjEBqZLlQ0ROpwCJo8sA6U1dkxbZnJqG84),,,,,,
"Applesauce Cup, Cherry, No Added Sugar","Produce, Processed",Processed Fruit,4.5 oz. ,96/case,,,,,No,NY Grown & Certified ,NY Grown & Certified Certificate Zee Zees Apples.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/HopEQ7Y095aD8MMnIQJNTw/em3-JdG1EPNa5cbnG9jTuEhhj9Beyn_P3EHyNKVEqwKD1AABSde05F3uP9pPsQiP2KGKf143BNljItWyUCvBxFxMQ7IZDu4qSU_agmFcOUGB0r3nBodac_rvJE-0sC-W7LPmZ2TJlttAq2maE3BeOOtb25ZvJqvrsKivWfcuOEUroi3mPCS5NJEhSe9r-9OB/llZlXiPeGxjEBqZLlQ0ROpwCJo8sA6U1dkxbZnJqG84),,,,,,
"Applesauce Cup, Cinnamon, No Added Sugar","Produce, Processed",Processed Fruit,4.5 oz. ,96/case,,,,,No,NY Grown & Certified ,NY Grown & Certified Certificate Zee Zees Apples.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/HopEQ7Y095aD8MMnIQJNTw/em3-JdG1EPNa5cbnG9jTuEhhj9Beyn_P3EHyNKVEqwKD1AABSde05F3uP9pPsQiP2KGKf143BNljItWyUCvBxFxMQ7IZDu4qSU_agmFcOUGB0r3nBodac_rvJE-0sC-W7LPmZ2TJlttAq2maE3BeOOtb25ZvJqvrsKivWfcuOEUroi3mPCS5NJEhSe9r-9OB/llZlXiPeGxjEBqZLlQ0ROpwCJo8sA6U1dkxbZnJqG84),,,,,,
"Applesauce Cup, Mango Peach, No Added Sugar","Produce, Processed",Processed Fruit,4.5 oz. ,96/case,,,,,No,NY Grown & Certified ,NY Grown & Certified Certificate Zee Zees Apples.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/HopEQ7Y095aD8MMnIQJNTw/em3-JdG1EPNa5cbnG9jTuEhhj9Beyn_P3EHyNKVEqwKD1AABSde05F3uP9pPsQiP2KGKf143BNljItWyUCvBxFxMQ7IZDu4qSU_agmFcOUGB0r3nBodac_rvJE-0sC-W7LPmZ2TJlttAq2maE3BeOOtb25ZvJqvrsKivWfcuOEUroi3mPCS5NJEhSe9r-9OB/llZlXiPeGxjEBqZLlQ0ROpwCJo8sA6U1dkxbZnJqG84),,,,,,
"Applesauce Cup, Original, No Added Sugar","Produce, Processed",Processed Fruit,4.5 oz. ,96/case,,,,,No,NY Grown & Certified ,NY Grown & Certified Certificate Zee Zees Apples.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/HopEQ7Y095aD8MMnIQJNTw/em3-JdG1EPNa5cbnG9jTuEhhj9Beyn_P3EHyNKVEqwKD1AABSde05F3uP9pPsQiP2KGKf143BNljItWyUCvBxFxMQ7IZDu4qSU_agmFcOUGB0r3nBodac_rvJE-0sC-W7LPmZ2TJlttAq2maE3BeOOtb25ZvJqvrsKivWfcuOEUroi3mPCS5NJEhSe9r-9OB/llZlXiPeGxjEBqZLlQ0ROpwCJo8sA6U1dkxbZnJqG84),,,,,,
"Applesauce Cup, Peach, No Added Sugar","Produce, Processed",Processed Fruit,4.5 oz. ,96/case,,,,,No,NY Grown & Certified ,NY Grown & Certified Certificate Zee Zees Apples.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/HopEQ7Y095aD8MMnIQJNTw/em3-JdG1EPNa5cbnG9jTuEhhj9Beyn_P3EHyNKVEqwKD1AABSde05F3uP9pPsQiP2KGKf143BNljItWyUCvBxFxMQ7IZDu4qSU_agmFcOUGB0r3nBodac_rvJE-0sC-W7LPmZ2TJlttAq2maE3BeOOtb25ZvJqvrsKivWfcuOEUroi3mPCS5NJEhSe9r-9OB/llZlXiPeGxjEBqZLlQ0ROpwCJo8sA6U1dkxbZnJqG84),,,,,,
"Applesauce Cup, Pink Lemonade, No Added Sugar","Produce, Processed",Processed Fruit,4.5 oz. ,96/case,,,,,No,NY Grown & Certified ,NY Grown & Certified Certificate Zee Zees Apples.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/HopEQ7Y095aD8MMnIQJNTw/em3-JdG1EPNa5cbnG9jTuEhhj9Beyn_P3EHyNKVEqwKD1AABSde05F3uP9pPsQiP2KGKf143BNljItWyUCvBxFxMQ7IZDu4qSU_agmFcOUGB0r3nBodac_rvJE-0sC-W7LPmZ2TJlttAq2maE3BeOOtb25ZvJqvrsKivWfcuOEUroi3mPCS5NJEhSe9r-9OB/llZlXiPeGxjEBqZLlQ0ROpwCJo8sA6U1dkxbZnJqG84),,,,,,
"Applesauce Cup, Rock'n Blue Raspberry, No Added Sugar","Produce, Processed",Processed Fruit,4.5 oz. ,96/case,,,,,No,NY Grown & Certified ,NY Grown & Certified Certificate Zee Zees Apples.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/HopEQ7Y095aD8MMnIQJNTw/em3-JdG1EPNa5cbnG9jTuEhhj9Beyn_P3EHyNKVEqwKD1AABSde05F3uP9pPsQiP2KGKf143BNljItWyUCvBxFxMQ7IZDu4qSU_agmFcOUGB0r3nBodac_rvJE-0sC-W7LPmZ2TJlttAq2maE3BeOOtb25ZvJqvrsKivWfcuOEUroi3mPCS5NJEhSe9r-9OB/llZlXiPeGxjEBqZLlQ0ROpwCJo8sA6U1dkxbZnJqG84),,,,,,
"Applesauce Cup, Strawberry Banana, No Added Sugar","Produce, Processed",Processed Fruit,4.5 oz. ,96/case,,,,,No,NY Grown & Certified ,NY Grown & Certified Certificate Zee Zees Apples.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/HopEQ7Y095aD8MMnIQJNTw/em3-JdG1EPNa5cbnG9jTuEhhj9Beyn_P3EHyNKVEqwKD1AABSde05F3uP9pPsQiP2KGKf143BNljItWyUCvBxFxMQ7IZDu4qSU_agmFcOUGB0r3nBodac_rvJE-0sC-W7LPmZ2TJlttAq2maE3BeOOtb25ZvJqvrsKivWfcuOEUroi3mPCS5NJEhSe9r-9OB/llZlXiPeGxjEBqZLlQ0ROpwCJo8sA6U1dkxbZnJqG84),,,,,,
"Applesauce Cup, Strawberry, No Added Sugar","Produce, Processed",Processed Fruit,4.5 oz. ,96/case,,,,,No,NY Grown & Certified ,NY Grown & Certified Certificate Zee Zees Apples.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/HopEQ7Y095aD8MMnIQJNTw/em3-JdG1EPNa5cbnG9jTuEhhj9Beyn_P3EHyNKVEqwKD1AABSde05F3uP9pPsQiP2KGKf143BNljItWyUCvBxFxMQ7IZDu4qSU_agmFcOUGB0r3nBodac_rvJE-0sC-W7LPmZ2TJlttAq2maE3BeOOtb25ZvJqvrsKivWfcuOEUroi3mPCS5NJEhSe9r-9OB/llZlXiPeGxjEBqZLlQ0ROpwCJo8sA6U1dkxbZnJqG84),,,,,,
"Applesauce Cup, Wild Watermelon, No Added Sugar","Produce, Processed",Processed Fruit,4.5 oz. ,96/case,,,,,No,NY Grown & Certified ,NY Grown & Certified Certificate Zee Zees Apples.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/HopEQ7Y095aD8MMnIQJNTw/em3-JdG1EPNa5cbnG9jTuEhhj9Beyn_P3EHyNKVEqwKD1AABSde05F3uP9pPsQiP2KGKf143BNljItWyUCvBxFxMQ7IZDu4qSU_agmFcOUGB0r3nBodac_rvJE-0sC-W7LPmZ2TJlttAq2maE3BeOOtb25ZvJqvrsKivWfcuOEUroi3mPCS5NJEhSe9r-9OB/llZlXiPeGxjEBqZLlQ0ROpwCJo8sA6U1dkxbZnJqG84),,,,,,
"Blueberries, Frozen","Produce, Processed",Frozen Fruit,Small & Large Packages,"SM: 24 ounce bag, LG: 2, 6# bags",,,,,Still Under Review,,,,,,,,
"Cabbage, Shredded","Produce, Processed","Fresh Vegetables,Minimally Processed Vegetables",10 lb.,10 lb. cs,,,,,Yes,,,,,,,,
"Cabbage, Quartered","Produce, Processed","Fresh Vegetables,Minimally Processed Vegetables",1/4 head cabbage,16 quarters/cs,,,,,Yes,,,,,,,,
"Onions, Diced","Produce, Processed","Fresh Vegetables,Minimally Processed Vegetables",10 lb.,10 lb. cs,,,,,Yes,,,,,,,,
"Peppers, Sliced","Produce, Processed","Fresh Vegetables,Minimally Processed Vegetables",10 lb.,10 lb. cs,,,,,Yes,,,,,,,,
"Butternut Squash, Diced","Produce, Processed","Fresh Vegetables,Minimally Processed Vegetables",10 lb.,10 lb. cs,,,,,Yes,,,,,,,,
"Zucchini, Coined","Produce, Processed","Fresh Vegetables,Minimally Processed Vegetables",10 lb.,10 lb. cs,,,,,Yes,,,,,,,,
Broccoli Florets,"Produce, Processed","Fresh Vegetables,Minimally Processed Vegetables",10 lb. ,10 lb. cs,,,,,Yes,,,,,,,,
Cauliflower Florets,"Produce, Processed","Fresh Vegetables,Minimally Processed Vegetables",10 lb.,10 lb. cs,,,,,Yes,,,,,,,,
"Potatoes, Cubed","Produce, Processed","Fresh Vegetables,Minimally Processed Vegetables",10 lb.,10 lb. cs,,,,,Yes,,,,,,,,
"Potatoes, Wedged","Produce, Processed","Fresh Vegetables,Minimally Processed Vegetables",10 lb.,10 lb. cs,,,,,Yes,,,,,,,,
Diced Mirepoix,"Produce, Processed","Fresh Vegetables,Minimally Processed Vegetables",10 lb.,10 lb. cs,,,,,Yes,,,,,,,,
"Corn, Halved","Produce, Processed","Fresh Vegetables,Minimally Processed Vegetables",1/2 ear corn,60 1/2 ears/cs,,,,,Yes,,,,,,,,
"Brussels Sprouts, Shaved","Produce, Processed","Fresh Vegetables,Minimally Processed Vegetables",10 lb.,10 lb. cs,,,,,Yes,,,,,,,,
"Brussels Sprouts, Halved","Produce, Processed","Fresh Vegetables,Minimally Processed Vegetables",10 lb.,10 lb. cs,,,,,Yes,,,,,,,,
Carrot Sticks,"Produce, Processed","Fresh Vegetables,Minimally Processed Vegetables",10 lb.,10 lb. cs,,,,,Yes,,,,,,,,
Apple Slices,"Produce, Processed","Fresh Vegetables,Minimally Processed Vegetables",10 lb.,10 lb. cs,,,,,Yes,,,,,,,,
"Carrot coin, crinkle cut","Produce, Processed","Fresh Vegetables,Minimally Processed Vegetables",2.5 oz bag,100 bags (15lb),,,,,Yes,NY Grown & Certified ,,,,,,,
Carrot Sticks,"Produce, Processed","Fresh Vegetables,Minimally Processed Vegetables",10 lb,2/10lb (20lb),,,,,Yes,NY Grown & Certified ,,,,,,,
"Cabbage, Red, Shredded","Produce, Processed","Fresh Vegetables,Minimally Processed Vegetables",10 lb,2/10lb (20lb),,,,,Yes,NY Grown & Certified ,,,,,,,
"Cabbage, Green, Shredded","Produce, Processed","Fresh Vegetables,Minimally Processed Vegetables",10 lb,2/10lb (20lb),,,,,Yes,NY Grown & Certified ,,,,,,,
"Carrots, Shredded","Produce, Processed","Fresh Vegetables,Minimally Processed Vegetables",10 lb,2/10lb (20lb),,,,,Yes,NY Grown & Certified ,,,,,,,
Cole Slaw Mix,"Produce, Processed","Fresh Vegetables,Minimally Processed Vegetables",10 lb,2/10lb (20lb),,,,,Yes,NY Grown & Certified ,,,,,,,
"Sweet Potatoes, cubed and frozen","Produce, Processed",Frozen Vegetables,20 lb,20 lb,,,,,Yes,,,,,,,,
"Green beans, Whole, Frozen (IQF)","Produce, Processed",Frozen Vegetables,4 x 13 lb. case,4 x 13 lb. case,,,,,Yes,NY Grown & Certified ,Headwater Food Hub IQF Green Beans (1).pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/_NcG3MNs_J-vrqrHqPiMFw/eKrukgZz6H5CdelOppZSqJ-wqzy99k4Ng7eRwe-_DbFCGzIY1rDi6_rfo207I0msjW_WnzWEyEGyPi8y_jP9q4PB6PXles7zU-XPBRHIDXR1W3t5tQHwnNV3JMVjmYLpM-INn8nDLXhp599OvDewftGfrqSkMnlLdhdssO5dINE/Lq7fwmm3jYGVcDy_4gUbeGuzcGm9geIA0sdi1hvD7qA),,,,,,
"Peas, Frozen (IQF)","Produce, Processed",Frozen Vegetables,4 x 5 lb. case,4 x 5 lb. case,,,,,Yes,NY Grown & Certified ,Headwater Food Hub IQF Peas.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/lrK4TmrWQDxCmCTZV9y_fA/8W2gA4JxhI19Ge9CuD4FNiPKwwrS82xbHP35YEgLDKvpA9httVxGK5vZ6eTj9NmC5jglORRIGUVG7kqaMteD3VEcmFAC-jzsqCEvcDIi1L3jCqApQ7KhRSjbI0zIH9RIS7_kVL9PqYHoNcEh3hwWwicGicNgXVcV6Iw-uzkAQEQ/C29TJF_PmXUNJFdKf7CbLwFfKS0euDqXx4k2LEhw5OQ),,,,,,
"Carrots, Diced, Frozen (IQF)","Produce, Processed",Frozen Vegetables,4 x 5 lb. case,4 x 5 lb. case,,,,,Yes,NY Grown & Certified ,Headwater Food Hub IQF Carrots.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/v8qvvcszTGSvbyCkcdvTYQ/r3iQw6FCY8xZGhFB1rH1fFXXqJcsgtOuK_cJMYjcMI1LB-kqULWY8xwsMDWKLxaV6gej0nfVQx5RwB4QML75DFvdjVGwtPjq0xd0wee5I7mjRLQyez1DUJmY-1gyRSvk2Ey8pNmR8WJ_I6-p5ywNBw8SBKJ2P036DaElVbNnYdM/l-I1wZNV8uiwH_Kk0_FJ_nm6kc-6M1KzjnwWDCsFLkM),,,,,,
"Butternut squash, Cubed, Frozen (IQF)","Produce, Processed",Frozen Vegetables,4 x 5 lb. case,4 x 5 lb. case,,,,,Yes,NY Grown & Certified ,Headwater Food Hub IQF Butternut Squash.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/b2wKZo51RXJZuyaaBb4meQ/7mi_c4w8uY6Hgqm_Dsj9GmUfwl8F_B_L9zWFRHoog-m7NM7u3h0NgZvg3Hvn-OFPiGWBirls1U4_PTAzqt73cPwBjjJRgcAyyaT747T1xDW62G3ADYcPUPOBUb5Q_MWYfuYg3ieBBVB8RQCSGFXDD8Zl_B9eVJFpi5GAeBoH0x45lThtnspOe7VbaWafpcZg/neB5eeeE-6R-KpzKZsK6c2q7Uf_ViVScOtlQVQ-0b_I),,,,,,
"Corn, Super sweet, Frozen (IQF)","Produce, Processed",Frozen Vegetables,4 x 5 lb. case,4 x 5 lb. case,,,,,Yes,NY Grown & Certified ,Certificate Headwater Food Hub IQF NYS Sweet Corn.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/sy1WjfrBlGVC97tEPxnhgQ/A-Q2CFq7mwftjfJ0WP1Fzwu_ipk54dto8_EtRb8fRWXHnW4rTBlg9ywoRdxXMp0KE4R87EKo5RoY8nXV7aufUj3gS4umpYCvEyU9RGYsHA79dgOSuv5wT_TNpn0pl-O3bQipg8IWpbwZCarYh9Xj2H2EkxpocAEtXy7eAmXmh8iCkACHH0fKpM97GpniaTD4/3hJax6ig_vR1UvAxTb7NuvJMONAHq8vqcpNr-KmrMeY),,,,,,
"Potatoes, Diced (5/8""), Frozen (IQF)","Produce, Processed",Frozen Vegetables,20 lb. case,20 lb. case,,,,,Yes,,,,,,,,
"Potatoes, Shredded (1/8""), Frozen (IQF)","Produce, Processed",Frozen Vegetables,20 lb. case,20 lb. case,,,,,Yes,,,,,,,,
Pizza Sauce-Casa KIDS! ,"Produce, Processed",Canned Vegetables,1 gallon,4 galllons/case,,,,,Yes,NY Grown & Certified ,,,,,,,
Pasta Sauce-Casa KIDS!  ,"Produce, Processed",Canned Vegetables,1 gallon,4 gallons/case,,,,,Yes,NY Grown & Certified ,,,,,,,
Marinara,"Produce, Processed",Canned Vegetables,5 gallon,5 gallon,,,,,Yes,,,,,,,,
Tomato Basil Pasta Sauce,"Produce, Processed",Canned Vegetables,5 gallon,5 gallon,,,,,Yes,,,,,,,,
Roasted Garlic Pasta Sauce,"Produce, Processed",Canned Vegetables,5 gallon,5 gallon,,,,,Yes,,,,,,,,
Pizza sauce,"Produce, Processed",Canned Vegetables,5 gallon,5 gallon,,,,,Yes,,,,,,,,
